ID number,Name,ZIP code,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Admissions total,State abbreviation,FIPS state code,Geographic region,Sector of institution,Country
190558,College of Staten Island CUNY,10314,Master's degree,-74.148701,40.603949,Not applicable,9761,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
190567,CUNY City College,10031,Doctor's degree - research/scholarship,-73.95055,40.819794,Not applicable,7560,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
190576,CUNY Graduate School and University Center,10016,Doctor's degree - research/scholarship and professional practice,-73.983575,40.748503,Not applicable,,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
190594,CUNY Hunter College,10065,Doctor's degree - research/scholarship and professional practice,-73.964795,40.768669,Not applicable,9140,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
190600,CUNY John Jay College of Criminal Justice,10019,Master's degree,-73.988381,40.770675,Not applicable,4683,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
190637,CUNY Lehman College,10468,Master's degree,-73.894627,40.873928,Not applicable,3612,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
190646,CUNY Medgar Evers College,11225,Bachelor's degree,-73.957076,40.666256,Not applicable,6913,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
190655,CUNY New York City College of Technology,11201,Bachelor's degree,-73.987856,40.695483,Not applicable,12957,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
190664,CUNY Queens College,11367,Master's degree,-73.815387,40.737771,Not applicable,7045,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
190691,CUNY York College,11451,Master's degree,-73.794586,40.702661,Not applicable,4675,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
190716,D'Youville College,14201-1084,Doctor's degree - research/scholarship and professional practice,-78.890369,42.902263,Not applicable,926,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190725,Daemen College,14226-3592,Doctor's degree -  professional practice,-78.789025,42.965024,Not applicable,1489,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190761,Dominican College of Blauvelt,10962-1210,Doctor's degree -  professional practice,-73.95234,41.054111,Not applicable,1146,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190770,Dowling College,11769-1999,Doctor's degree - other,-73.164816,40.746051,Not applicable,2094,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
190983,Elmira College,14901,Master's degree,-76.811333,42.092724,Not applicable,1854,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
191126,Fashion Institute of Technology,10001-5992,Master's degree,-73.994781,40.74731,Not applicable,1995,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
191241,Fordham University,10458,Doctor's degree - research/scholarship and professional practice,-73.889578,40.861183,Roman Catholic,17055,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
191515,Hamilton College,13323,Bachelor's degree,-75.408853,43.047809,Not applicable,1364,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
191533,Hartwick College,13820-4020,Bachelor's degree,-75.073609,42.454023,Not applicable,4542,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
191621,Hilbert College,14075-1597,Master's degree,-78.82029,42.75505,Roman Catholic,703,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
191630,Hobart William Smith Colleges,14456,Master's degree,-76.984813,42.858562,Not applicable,2168,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
191649,Hofstra University,11549,Doctor's degree - research/scholarship and professional practice,-73.60078,40.715959,Not applicable,13346,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
191676,Houghton College,14744,Master's degree,-78.156882,42.426841,Wesleyan,735,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
191931,Iona College,10801-1890,Master's degree,-73.785635,40.927107,Roman Catholic,5445,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
191968,Ithaca College,14850-7002,Doctor's degree -  professional practice,-76.495057,42.42264,Not applicable,10429,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
192192,Keuka College,14478,Master's degree,-77.090518,42.61541,Baptist,1207,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
192323,Le Moyne College,13214-1301,Master's degree,-76.088449,43.047316,Roman Catholic,3667,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
192439,LIU Brooklyn,11201-5372,Doctor's degree - research/scholarship and professional practice,-73.980872,40.690134,Not applicable,4949,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
192448,LIU Post,11548-1300,Doctor's degree - other,-73.593279,40.820043,Not applicable,4841,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
192563,LIU Brentwood,11717,Master's degree,-73.287113,40.803845,Not applicable,,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
192703,Manhattan College,10471-4098,Master's degree,-73.901893,40.889756,Roman Catholic,4809,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
192749,Manhattanville College,10577,Doctor's degree - research/scholarship,-73.718316,41.031054,Not applicable,3016,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
192819,Marist College,12601,Master's degree,-73.934342,41.721955,Not applicable,3876,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
192864,Marymount Manhattan College,10021-4597,Bachelor's degree,-73.959676,40.769108,Not applicable,3095,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
192925,Medaille College,14214-2695,Doctor's degree -  professional practice,-78.856569,42.92895,Not applicable,817,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
193016,Mercy College,10522,Doctor's degree -  professional practice,-73.874571,41.021436,Not applicable,3747,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
193292,Molloy College,11571-5002,Doctor's degree - research/scholarship,-73.626278,40.68597,Roman Catholic,2356,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
193353,Mount Saint Mary College,12550,Master's degree,-74.012906,41.511212,Roman Catholic,3054,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
193399,College of Mount Saint Vincent,10471-1093,Master's degree,-73.907019,40.912814,Roman Catholic,1766,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
193584,Nazareth College,14618-3790,Doctor's degree -  professional practice,-77.514417,43.102406,Not applicable,2625,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
193645,The College of New Rochelle,10805-2339,Master's degree,-73.781104,40.899427,Not applicable,885,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
193654,The New School,10011-8603,Doctor's degree - research/scholarship,-73.994636,40.735275,Not applicable,3315,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
193900,New York University,10012-1091,Doctor's degree - research/scholarship and professional practice,-73.997264,40.729452,Not applicable,15066,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
193973,Niagara University,14109,Doctor's degree - research/scholarship,-79.046229,43.132713,Roman Catholic,2465,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
194091,New York Institute of Technology,11568-8000,Doctor's degree -  professional practice,-73.608885,40.814402,Not applicable,4024,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
194161,Nyack College,10960-3698,Doctor's degree -  professional practice,-73.931106,41.086425,Christ and Missionary Alliance Church,677,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
194310,Pace University-New York,10038-1598,Doctor's degree - research/scholarship and professional practice,-74.004719,40.711014,Not applicable,9900,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
194392,Paul Smiths College of Arts and Science,12970-0265,Bachelor's degree,-74.253006,44.437366,Not applicable,725,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
194541,Polytechnic Institute of New York University,11201,Doctor's degree - research/scholarship,-73.986774,40.694371,Not applicable,2591,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
194824,Rensselaer Polytechnic Institute,12180-3590,Doctor's degree - research/scholarship,-73.678768,42.728983,Not applicable,6654,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
194958,Roberts Wesleyan College,14624,Master's degree,-77.798964,43.126747,Free Methodist,591,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195003,Rochester Institute of Technology,14623-5603,Doctor's degree - research/scholarship,-77.67521,43.090325,Not applicable,9839,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195030,University of Rochester,14627-0011,Doctor's degree - research/scholarship and professional practice,-77.631042,43.126437,Not applicable,6153,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195128,The Sage Colleges,12180,Doctor's degree - research/scholarship and professional practice,-73.693711,42.72821,Not applicable,1267,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195164,St Bonaventure University,14778,Master's degree,-78.47586,42.07863,Roman Catholic,2203,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195173,St Francis College,11201-9902,Master's degree,-73.991653,40.693076,Not applicable,1811,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195216,St Lawrence University,13617,Master's degree,-75.161343,44.589879,Not applicable,2054,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195234,The College of Saint Rose,12203-1490,Master's degree,-73.78611,42.664664,Not applicable,3605,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195243,St Thomas Aquinas College,10976-1050,Master's degree,-73.934182,41.041126,Not applicable,1514,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195304,Sarah Lawrence College,10708,Master's degree,-73.84381,40.934147,Not applicable,1335,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195474,Siena College,12211-1462,Master's degree,-73.75153,42.718586,Roman Catholic,5500,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195526,Skidmore College,12866,Master's degree,-73.785108,43.092696,Not applicable,2904,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195544,Saint Joseph's College-New York,11205-3688,Master's degree,-73.968037,40.690485,Not applicable,2373,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195720,Saint John Fisher College,14618-3597,Doctor's degree - research/scholarship and professional practice,-77.516979,43.117064,Roman Catholic,2521,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
195809,St John's University-New York,11439,Doctor's degree - research/scholarship and professional practice,-73.795301,40.721979,Roman Catholic,27449,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",United States
196006,SUNY College of Technology at Alfred,14802,Bachelor's degree,-77.791057,42.258745,Not applicable,3165,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
196015,SUNY College of Technology at Canton,13617-1098,Bachelor's degree,-75.185005,44.607346,Not applicable,2653,New York,New York,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",United States
